8506,337
8507,2251
8508,50
8509,974
8510,281
8511,840
8512,586
8513,23
8514,1149
8515,130
8516,89
8517,222
8518,400
8519,214
8520,686
8521,58
8522,1384
8523,958
8524,128
8525,403
8526,243
8527,329
8528,177
8529,213
8530,38
8531,113
8532,1057
8533,304
8534,24
8535,404
8536,61
8537,482
8538,271
8539,431
8540,1195
8541,271
8542,115
8543,437
8544,244
8545,367
8546,186
8547,30
8548,276
8549,1342
8550,367
8551,1094
8552,27
8553,263
8554,665
8555,210
8556,945
8557,735
8558,897
8559,1609
8560,74
8561,504
8562,483
8563,93
8564,14
8565,1090
8566,389
8567,985
8568,513
8569,101
8570,77
8571,65
8572,74
8573,2220
8574,534
8575,342
8576,466
8577,750
8578,345
8579,87
8580,447
8581,302
8582,571
8583,886
8584,261
8585,609
8586,173
8587,446
8588,430
8589,319
8590,1410
8591,811
8592,543
8593,540
8594,293
8595,639
8596,212
8597,1720
8598,614
8599,715
8600,117
8601,48
8602,1089
8603,26
8604,5
8605,154
8606,830
8607,538
8608,181
8609,186
8610,445
8611,72
8612,490
8613,632
8614,421
8615,110
8616,134
8617,462
8618,28
8619,406
8620,693
8621,368
8622,906
8623,56
8624,146
8625,552
8626,112
8627,261
8628,901
8629,1845
8630,357
8631,247
8632,146
8633,142
8634,609
8635,222
8636,848
8637,368
8638,381
8639,742
8640,165
8641,1249
8642,435
8643,384
8644,243
8645,718
8646,170
8647,1268
8648,316
8649,123
8650,37
8651,452
8652,426
8653,312
8654,2183
8655,626
8656,619
8657,649
8658,221
8659,934
8660,200
8661,950
8662,162
8663,185
8664,1392
8665,304
8666,34
8667,374
8668,1596
8669,232
8670,2360
8671,690
8672,952
8673,448
8674,120
8675,417
8676,679
8677,323
8678,2837
8679,44
8680,1103
8681,572
8682,1174
8683,168
8684,545
8685,1922
8686,947
8687,514
8688,335
8689,329
8690,226
8691,137
8692,245
8693,183
8694,277
8695,118
8696,3
8697,269
8698,102
8699,626
8700,680
8701,576
8702,477
8703,584
8704,425
8705,275
8706,199
8707,164
8708,496
8709,641
8710,364
8711,790
8712,38
8713,250
8714,397
8715,84
8716,228
8717,26
8718,262
8719,237
8720,85
8721,95
8722,257
8723,1310
8724,47
8725,144
8726,580
8727,35
8728,53
8729,473
8730,337
8731,751
8732,176
8733,703
8734,290
8735,281
8736,538
8737,278
8738,213
8739,253
8740,124
8741,109
8742,719
8743,1598
8744,50
8745,485
8746,355
8747,46
8748,339
8749,39
8750,70
8751,490
8752,365
8753,986
8754,269
8755,68
8756,59
8757,273
8758,106
8759,132
8760,1059
8761,506
8762,447
8763,68
8764,1718
8765,700
8766,652
8767,270
8768,341
8769,297
8770,467
8771,1564
8772,526
8773,43
8774,91
8775,542
8776,145
8777,1672
8778,556
8779,481
8780,544
8781,394
8782,317
8783,608
8784,1472
8785,99
8786,333
8787,1156
8788,739
8789,465
8790,88
8791,1167
8792,81
8793,1064
8794,711
8795,170
8796,705
8797,44
8798,624
8799,420
8800,133
8801,734
8802,55
8803,63
8804,418
8805,100
8806,143
8807,312
8808,78
8809,250
8810,150
8811,717
8812,241
8813,371
8814,30
8815,327
8816,55
8817,658
8818,130
8819,117
8820,599
8821,993
8822,412
8823,901
8824,820
8825,203
8826,48
8827,1351
8828,320
8829,1747
8830,912
8831,1261
8832,192
8833,746
8834,543
8835,14
8836,421
8837,1383
8838,519
8839,577
8840,329
8841,632
8842,456
8843,682
8844,84
8845,562
8846,502
8847,124
8848,45
8849,47
8850,610
8851,266
8852,192
8853,268
8854,463
8855,517
8856,245
8857,259
8858,64
8859,53
8860,467
8861,407
8862,42
8863,44
8864,396
8865,31
8866,277
8867,1193
8868,361
8869,154
8870,218
8871,428
8872,102
8873,301
8874,441
8875,1007
8876,214
8877,304
8878,17
8879,841
8880,402
8881,168
8882,191
8883,1272
8884,264
8885,162
8886,374
8887,45
8888,435
8889,1050
8890,1069
8891,89
8892,1960
8893,82
8894,588
8895,148
8896,1390
8897,701
8898,605
8899,435
8900,814
8901,529
8902,286
8903,379
8904,604
8905,168
8906,168
8907,185
8908,95
8909,798
8910,79
8911,134
8912,731
8913,504
8914,326
8915,54
8916,1409
8917,412
8918,85
8919,785
8920,352
8921,329
8922,318
8923,267
8924,367
8925,157
8926,95
8927,86
8928,51
8929,306
8930,87
8931,295
8932,48
8933,170
8934,14
8935,269
8936,1178
8937,1166
8938,563
8939,1210
8940,1
8941,1696
8942,192
8943,439
8944,130
8945,45
8946,414
8947,1068
8948,1392
8949,1387
8950,541
8951,483
8952,196
8953,505
8954,415
8955,878
8956,37
8957,94
8958,563
8959,147
8960,174
8961,49
8962,81
8963,2
8964,703
8965,185
8966,942
8967,240
8968,138
8969,120
8970,821
8971,37
8972,279
8973,655
8974,1072
8975,254
8976,157
8977,10
8978,447
8979,208
8980,175
8981,133
8982,110
8983,153
8984,766
8985,114
8986,47
8987,1764
8988,184
8989,792
8990,19
8991,506
8992,348
8993,55
8994,158
8995,323
8996,65
8997,205
8998,184
8999,879
9000,242
9001,287
9002,1837
9003,1159
9004,423
9005,17
9006,418
9007,327
9008,2
9009,542
9010,30
9011,305
9012,192
9013,101
9014,98
9015,577
9016,34
9017,252
9018,207
9019,149
9020,389
9021,53
9022,119
9023,79
9024,413
9025,349
9026,1000
9027,150
9028,739
9029,16
9030,891
9031,214
9032,609
9033,69
9034,165
9035,81
9036,681
9037,408
9038,27
9039,202
9040,1119
9041,371
9042,81
9043,1384
9044,285
9045,17
9046,199
9047,237
9048,425
9049,775
9050,391
9051,819
9052,140
9053,104
9054,935
9055,94
9056,277
9057,112
9058,347
9059,639
9060,2530
9061,499
9062,493
9063,326
9064,212
9065,5
9066,394
9067,1202
9068,134
9069,38
9070,336
9071,49
9072,486
9073,514
9074,327
9075,179
9076,342
9077,68
9078,1093
9079,236
9080,825
9081,148
9082,249
9083,62
9084,532
9085,881
9086,154
9087,291
9088,99
9089,15
9090,669
9091,436
9092,4
9093,86
9094,113
9095,855
9096,51
9097,1090
9098,122
9099,588
9100,359
9101,371
9102,71
9103,43
9104,461
9105,122
9106,317
9107,823
9108,223
9109,214
9110,3
9111,612
9112,960
9113,524
9114,8
9115,134
9116,31
9117,447
9118,705
9119,185
9120,392
9121,81
9122,444
9123,748
9124,552
9125,6
9126,393
9127,499
9128,89
9129,515
9130,292
9131,320
9132,310
9133,147
9134,313
9135,173
9136,92
9137,517
9138,631
9139,723
9140,1062
9141,142
9142,228
9143,2227
9144,557
9145,377
9146,121
9147,420
9148,14
9149,105
9150,770
9151,197
9152,722
9153,470
9154,3514
9155,267
9156,283
9157,229
9158,2
9159,76
9160,85
9161,173
9162,248
9163,1104
9164,15
9165,213
9166,202
9167,894
9168,153
9169,44
9170,655
9171,337
9172,1156
9173,390
9174,136
9175,819
9176,126
9177,682
9178,1457
9179,1483
9180,347
9181,502
9182,728
9183,972
9184,357
9185,298
9186,604
9187,1417
9188,38
9189,1089
9190,2878
9191,137
9192,32
9193,131
9194,471
9195,317
9196,85
9197,381
9198,177
9199,180
9200,12
9201,276
9202,327
9203,308
9204,373
9205,278
9206,503
9207,979
9208,455
9209,260
9210,412
9211,324
9212,169
9213,632
9214,23
9215,795
9216,658
9217,120
9218,573
9219,223
9220,5
9221,1476
9222,62
9223,547
9224,3
9225,204
9226,129
9227,176
9228,120
9229,211
9230,137
9231,1508
9232,295
9233,575
9234,163
9235,749
9236,252
9237,54
9238,67
9239,35
9240,1747
9241,3
9242,27
9243,392
9244,106
9245,222
9246,396
9247,95
9248,218
9249,317
9250,465
9251,424
9252,1086
9253,457
9254,651
9255,135
9256,1078
9257,1137
9258,89
9259,373
9260,6
9261,415
9262,1249
9263,503
9264,1120
9265,297
9266,38
9267,406
9268,1003
9269,862
9270,690
9271,111
9272,298
9273,173
9274,1184
9275,657
9276,79
9277,276
9278,409
9279,1402
9280,1490
9281,1470
9282,70
9283,655
9284,291
9285,1263
9286,235
9287,90
9288,521
9289,625
9290,558
9291,421
9292,660
9293,606
9294,840
9295,227
9296,218
9297,143
9298,2974
9299,344
9300,365
9301,71
9302,658
9303,31
9304,616
9305,91
9306,125
9307,379
9308,247
9309,263
9310,384
9311,23
9312,493
9313,1837
9314,101
9315,372
9316,61
9317,145
9318,509
9319,930
9320,183
9321,302
9322,56
9323,41
9324,1337
9325,936
9326,574
9327,919
9328,299
9329,1232
9330,81
9331,1189
9332,31
9333,2905
9334,53
9335,206
9336,280
9337,1205
9338,81
9339,913
9340,441
9341,98
9342,70
9343,259
9344,1085
9345,73
9346,117
9347,434
9348,782
9349,374
9350,83
9351,1027
9352,182
9353,157
9354,111
9355,129
9356,17
9357,524
9358,587
9359,437
9360,138
9361,565
9362,393
9363,5
9364,57
9365,829
9366,166
9367,588
9368,269
9369,167
9370,1170
9371,376
9372,235
9373,73
9374,421
9375,347
9376,743
9377,651
9378,1132
9379,352
9380,798
9381,279
9382,1497
9383,274
9384,14
9385,205
9386,59
9387,1257
9388,176
9389,1714
9390,674
9391,469
9392,584
9393,198
9394,692
9395,51
9396,417
9397,121
9398,2591
9399,395
9400,1691
9401,740
9402,363
9403,566
9404,1517
9405,239
9406,336
9407,405
9408,250
9409,331
9410,15
9411,297
9412,1046
9413,287
9414,902
9415,124
9416,698
9417,711
9418,159
9419,1111
9420,487
9421,1078
9422,1216
9423,106
9424,189
9425,464
9426,116
9427,1794
9428,677
9429,1520
9430,163
9431,876
9432,47
9433,540
9434,677
9435,778
9436,896
9437,228
9438,2018
9439,488
9440,125
9441,4
9442,719
9443,5
9444,870
9445,520
9446,2165
9447,116
9448,330
9449,898
9450,243
9451,37
9452,234
9453,217
9454,35
9455,1216
9456,832
9457,302
9458,19
9459,559
9460,73
9461,793
9462,1287
9463,553
9464,207
9465,841
9466,1180
9467,375
9468,905
9469,492
9470,22
9471,131
9472,77
9473,36
9474,225
9475,25
9476,503
9477,253
9478,5
9479,2263
9480,193
9481,319
9482,56
9483,124
9484,994
9485,55
9486,1411
9487,886
9488,406
9489,174
9490,514
9491,436
9492,55
9493,364
9494,240
9495,216
9496,137
9497,55
9498,3
9499,60
9500,728
9501,1006
9502,391
9503,753
9504,363
9505,673
9506,226
9507,570
9508,124
9509,127
9510,134
9511,1131
9512,142
9513,866
9514,8
9515,40
9516,241
9517,664
9518,1069
9519,80
9520,58
9521,529
9522,42
9523,768
9524,2437
9525,233
9526,500
9527,119
9528,107
9529,810
9530,197
9531,664
9532,824
9533,57
9534,59
9535,107
9536,350
9537,198
9538,319
9539,611
9540,48
9541,240
9542,903
9543,135
9544,555
9545,169
9546,217
9547,193
9548,236
9549,342
9550,383
9551,279
9552,668
9553,107
9554,1214
9555,634
9556,802
9557,32
9558,925
9559,1527
9560,309
9561,1629
9562,89
9563,751
9564,518
9565,501
9566,7
9567,316
9568,794
9569,32
9570,1069
9571,107
9572,218
9573,974
9574,216
9575,432
9576,68
9577,10
9578,1042
9579,544
9580,1937
9581,1333
9582,60
9583,760
9584,285
9585,183
9586,378
9587,149
9588,1302
9589,392
9590,248
9591,385
9592,287
9593,14
9594,324
9595,401
9596,423
9597,159
9598,1609
9599,98
9600,715
9601,587
9602,32
9603,436
9604,889
9605,143
9606,760
9607,360
9608,675
9609,918
9610,31
9611,159
9612,2544
9613,171
9614,1211
9615,67
9616,15
9617,1034
9618,604
9619,107
9620,475
9621,933
9622,311
9623,763
9624,9
9625,738
9626,83
9627,307
9628,161
9629,356
9630,144
9631,630
9632,607
9633,1737
9634,397
9635,295
9636,219
9637,589
9638,941
9639,45
9640,239
9641,169
9642,41
9643,122
9644,129
9645,766
9646,128
9647,577
9648,2520
9649,653
9650,147
9651,83
9652,625
9653,1381
9654,97
9655,1089
9656,2394
9657,353
9658,261
9659,1053
9660,130
9661,2090
9662,159
9663,595
9664,897
9665,69
9666,1691
9667,221
9668,149
9669,861
9670,171
9671,4157
9672,962
9673,191
9674,154
9675,6
9676,152
9677,527
9678,1152
9679,2
9680,40
9681,728
9682,430
9683,70
9684,91
9685,1951
9686,251
9687,257
9688,635
9689,847
9690,2121
9691,1094
9692,1107
9693,169
9694,350
9695,353
9696,366
9697,103
9698,895
9699,366
9700,1049
9701,740
9702,4
9703,445
9704,119
9705,462
9706,159
9707,21
9708,358
9709,583
9710,104
9711,761
9712,523
9713,316
9714,456
9715,557
9716,110
9717,523
9718,774
9719,1650
9720,109
9721,867
9722,638
9723,228
9724,201
9725,654
9726,181
9727,557
9728,223
9729,184
9730,64
9731,291
9732,427
9733,309
9734,344
9735,555
9736,272
9737,127
9738,247
9739,518
9740,153
9741,615
9742,571
9743,540
9744,600
9745,39
9746,510
9747,1665
9748,368
9749,31
9750,113
9751,291
9752,169
9753,2364
9754,691
9755,107
9756,1315
9757,729
9758,180
9759,549
9760,789
9761,141
9762,221
9763,965
9764,417
9765,685
9766,515
9767,406
9768,723
9769,747
9770,216
9771,1113
9772,248
9773,374
9774,491
9775,299
9776,331
9777,250
9778,82
9779,286
9780,730
9781,551
9782,218
9783,233
9784,124
9785,607
9786,269
9787,661
9788,475
9789,346
9790,175
9791,63
9792,1476
9793,600
9794,1047
9795,863
9796,761
9797,161
9798,399
9799,203
9800,153
9801,797
9802,294
9803,785
9804,2379
9805,416
9806,742
9807,469
9808,282
9809,566
9810,328
9811,825
9812,465
9813,117
9814,47
9815,427
9816,771
9817,1006
9818,316
9819,32
9820,213
9821,181
9822,978
9823,267
9824,489
9825,209
9826,949
9827,461
9828,44
9829,768
9830,167
9831,172
9832,294
9833,313
9834,46
9835,191
9836,1277
9837,596
9838,307
9839,840
9840,3197
9841,1202
9842,395
9843,183
9844,1188
9845,80
9846,50
9847,45
9848,797
9849,213
9850,175
9851,1084
9852,42
9853,762
9854,142
9855,525
9856,201
9857,287
9858,73
9859,5
9860,123
9861,369
9862,12
9863,26
9864,64
9865,214
9866,183
9867,169
9868,109
9869,74
9870,210
9871,368
9872,254
9873,119
9874,95
9875,53
9876,578
9877,114
9878,710
9879,1139
9880,103
9881,505
9882,2175
9883,3813
9884,1622
9885,1913
9886,293
9887,730
9888,247
9889,361
9890,250
9891,546
9892,1763
9893,299
9894,288
9895,1087
9896,487
9897,59
9898,84
9899,43
9900,803
9901,127
9902,221
9903,5
9904,381
9905,132
9906,96
9907,186
9908,395
9909,194
9910,1081
9911,703
9912,685
9913,239
9914,556
9915,83
9916,788
9917,780
9918,26
9919,164
9920,859
9921,78
9922,180
9923,127
9924,118
9925,910
9926,57
9927,247
9928,21
9929,111
9930,251
9931,47
9932,279
9933,1202
9934,450
9935,278
9936,93
9937,337
9938,90
9939,7
9940,314
9941,397
9942,1131
9943,313
9944,629
9945,43
9946,51
9947,29
9948,364
9949,61
9950,317
9951,737
9952,88
9953,215
9954,576
9955,917
9956,87
9957,81
9958,193
9959,107
9960,1151
9961,43
9962,138
9963,877
9964,1509
9965,1024
9966,44
9967,390
9968,1165
9969,507
9970,120
9971,575
9972,153
9973,689
9974,1601
9975,517
9976,879
9977,15
9978,2586
9979,878
9980,162
9981,80
9982,1752
9983,91
9984,317
9985,412
9986,951
9987,735
9988,19
9989,522
9990,825
9991,1673
9992,207
9993,273
9994,760
9995,100
9996,753
9997,1090
9998,699
9999,42
